subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-easports-2025,24746,Ramón Martínez,Ramón Mtnez.,Defender,ramon-martinez,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,5,p562941,,40,,17,,7,57,1,1,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,1,,2,,,,,4,2,2,1,23,2,,3,,,,1,,10,100,,,64,,,,,,,,,,2,,,,1,,,
laliga-easports-2025,37665,Diego Ferrer,Ferrer,Goalkeeper,diego-ferrer,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,42,p664904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,33374,Jorge Benito,J. Benito,Goalkeeper,jorge-benito,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,35,p607789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,43056,Ibon Sánchez,Ibon Sanchez,Forward,ibon-sanchez-1,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,35,p631994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,43189,Javier Sarasa,Sarasa,Midfielder,javier-sarasa,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,30,p713103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,39525,Luken Beitia,Beitia,Defender,luken-beitia,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,38,p612301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,31027,Diego Morcillo,Morcillo,Forward,diego-morcillo,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,29,p603888,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,1,,1,5,1,,,,,,,,1,9,,,4,,,,,,,1,,,1,,,3,1,,,
laliga-easports-2025,34355,Carlos Ballestero,Ballestero,Defender,carlos-ballestero,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,30,p500037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,31833,Yago Santiago,Santiago,Midfielder,yago-alonso,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,7,p492779,,25,2,64,,1,87,5,2,,2,,,,,,,,,,,,,,,,,,,,2,39,22,2,,,2,2,3,,5,10,6,,10,19,10,5,3,77,8,,5,,,,1,,3,271,1,,102,,,1,,,,2,,3,5,2,50,11,2,4,1,1
laliga-easports-2025,562,José María Giménez,J. M. Giménez,Defender,j-m-gimenez,UY,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,2,p151883,,393,,225,,37,618,34,32,1,1,,,,,,,,,,,,,,,,,,,,13,73,49,13,,,1,4,10,6,51,3,,,3,62,60,51,15,268,12,,10,,,,14,,67,993,1,3,689,,,,,,,13,,,1,17,53,17,9,2,9,4
laliga-easports-2025,43269,Juan Hernández,Juan Hernández,Midfielder,juan-hernandez,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,41,p620618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,43270,Xavi Espart,Xavi Espart,Defender,xavi-espart,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,42,p634630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,8904,Joseph Aidoo,Aidoo Jr,Defender,aidoo-jr,GH,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,4,p210171,,140,,60,,7,200,7,5,,,,,,,,,,,,,,,,,,,,,,2,34,18,2,,,,,,1,30,1,,,1,9,12,30,2,66,5,,4,,,,6,,11,377,,,211,,,,,,,2,,,1,5,40,2,1,1,2,
laliga-easports-2025,9658,Yangel Herrera,Herrera,Midfielder,herrera-1,VE,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,12,p226541,,58,1,71,,9,128,12,19,,,,,,,,,,,,,,,,,,,,,,6,57,11,4,2,,2,1,5,,16,6,2,,7,37,43,16,11,103,9,,19,,,,2,,15,411,1,1,169,,,,,,,6,,5,3,7,57,8,14,3,4,1
laliga-easports-2025,43280,David Delgado,David,Defender,david-delgado-1,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,31,p715033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,43351,Alejandro Panach Olmo,Panach,Defender,alex-panach,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,32,p643319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,23320,Lucas Laso,Lucas Laso,Defender,lucas-laso,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,32,p547596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,43345,Antonio Salguero,Salguero,Defender,antonio-salguero,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,31,p675321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,39029,Pol Arnau,Pol Arnau,Defender,pol-arnau,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,27,p677386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,7034,Ferland Mendy,F. Mendy,Defender,f-mendy,FR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,23,p206255,,29,,54,,1,83,2,1,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,1,,,1,2,4,,,56,2,,1,,,,1,,3,91,,,90,,,,,,,,,,1,1,100,1,1,1,1,
laliga-easports-2025,35698,Yassin Tallal,Yassin T.,Defender,yassin-tallal,MA,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,39,p652988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44211,Selton Sánchez,Selton,Midfielder,selton-sanchez,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,44,p646190,,18,,24,,3,42,1,1,1,4,,,,,,,,,,,,,,,,,,,,4,10,7,2,2,,,,3,,,6,,,7,18,10,,5,42,7,,4,,,,1,,5,193,1,1,63,,,,,,,4,,2,5,3,100,6,5,1,3,
laliga-easports-2025,32808,Fran González,Fran González,Goalkeeper,francisco-gonzalez,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,26,p592988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,13525,Nil Torreguitart,Nil,Goalkeeper,nil-torreguitart,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,38,p500102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,43376,Pablo Agudín,Agudín,Forward,pablo-agudin,ES,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,27,p707761,,2,,4,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,10,5,1,1,,1,,1,,2,1,,,3,5,2,2,1,8,4,,1,,,,,,1,66,,,12,,,,,,,2,,,4,,,5,1,1,,
laliga-easports-2025,35586,Iñigo Arguibide,Arguibide,Defender,inigo-arguibide,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,41,p646149,,11,1,14,,2,24,2,,,1,,,,,,,,,,,,,,,,,,,,,13,24,,,1,,1,1,,7,2,5,,2,10,3,7,3,26,6,,1,,,,2,,11,186,,,38,,,1,,,,,,2,4,3,100,1,,,3,
laliga-easports-2025,39529,Alex Marchal,Marchal,Midfielder,alex-marchal,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,40,p634254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,1605,Joan Jordán,Jordán,Midfielder,jordan,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,8,p195364,,10,,11,,,21,2,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,2,1,,6,,,,,7,,6,4,16,3,,1,,,,,,3,22,,,27,,,1,,,,,,,3,,,,,,,1
laliga-easports-2025,44298,Asier Hierro,Hierro,Forward,asier-hierro-1,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,31,p632048,,1,,5,,,6,2,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,1,,,,,2,1,1,,8,1,,,,,,,,,33,,,9,,,,,,,1,,,1,,,1,,,,
laliga-easports-2025,31400,Hugo Solozabal,Solozabal,Midfielder,hugo-solozabal,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,34,p602560,,3,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,2,1,,,,,,,,,10,,,5,,,,,,,,,,1,,,,,,,
laliga-easports-2025,44395,Joel Fontanet,Fontanet,Defender,joel-fontanet,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,40,p706493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44396,Ángel Arcos,A. Arcos,Midfielder,angel-arcos,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,28,p657361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,14653,Mario de Luis,M. De Luis,Goalkeeper,mario-4,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,33,p494572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,66,Francisco Román Alarcón Suárez,Isco,Midfielder,isco,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,22,p80209,,2,2,14,,,14,1,,1,2,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,2,,,,,,2,,1,1,2,,,19,1,,,,,,,,1,30,,,19,,,,,,,2,,,1,,,2,2,,,
laliga-easports-2025,44453,Jorge Montes,Montes,Defender,jorge-montes,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,41,p663714,,4,,4,,,8,3,,,1,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,2,2,,2,4,5,,1,7,1,,1,,,,,,,26,,,9,,,,,,,,,,1,3,67,1,,2,2,
laliga-easports-2025,35269,Egoitz Muñoz,Egoitz M.l.,Defender,egoitz-munoz,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,27,p633187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44457,Izei Hernandez,Izei,Midfielder,izei-hernandez,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,32,p643253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44456,Tomás Marqués,Tommy Marqués,Defender,tomas-marques,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,43,p669939,,4,,2,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,1,,,1,2,,,,2,1,,,,,,,,,6,,,6,,,,,,,,,,1,,,,,,,
laliga-easports-2025,34715,Mikel Serrano,Mikel,Defender,mikel-garcia,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,42,p639869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44013,Huseini Nakoha,Huseini,Defender,huseini-nakoha,GH,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,35,p706736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,40948,Gorka Carrera,Carrera,Forward,gorka-carrera,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,42,p632509,,2,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,1,,,,,,,2,1,,,,1,,1,,,,,,,13,,,2,,,,,,,,,,1,,,1,1,,,
laliga-easports-2025,44483,Eder García,Eder Garcia,Midfielder,eder-garcia-1,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,49,p631515,,11,,6,,,17,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,3,1,,2,9,2,,,,,,,,,36,,,23,,,,,,,1,,,2,,,2,,,,1
laliga-easports-2025,34782,Endika Bujan,Bujan,Forward,endika-bujan,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,48,p637985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,35424,Aitor Mañas,Mañas,Forward,aitor-manas,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,34,p551482,,5,,7,,,12,3,,,2,,,,,,,,,,,,,,,,,,,,1,10,5,1,,,,,2,,,6,,,6,15,4,,1,8,6,,3,,,,,,,66,,1,14,,,,,,,1,,,6,3,33,1,,1,1,
laliga-easports-2025,34085,Javier Boñar,J. Boñar,Defender,javier-bonar,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,32,p551310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,37399,Aleksa Puric,Purić,Defender,aleksa-puric,RS,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,40,p630661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,39544,Alassane Diatta,Alassane,Midfielder,alassane-diatta,SN,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,38,p665522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44836,Carlos Macià,Macia,Midfielder,carlos-macia-1,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,37,p710081,,8,,24,,,32,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,,1,,,1,1,,2,1,,,1,2,6,2,1,28,4,,1,,,,2,,,77,,,38,,,,,,,1,,,4,5,,2,,1,,1
laliga-easports-2025,35221,Juan Arango,Arango,Forward,juan-arango,VE,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,32,p616509,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,2,,,2,2,2,,1,3,2,,,,,,,,,16,,,3,,,,,,,,,,2,,,1,,2,,1
laliga-easports-2025,37549,Joan Martínez,Joan Martínez,Defender,joan-martinez,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,36,p637006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,33690,Dani Martinez,D. Martínez,Defender,daniel-martinez-2,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,30,p593193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,35645,Llorenç Serred Martínez,Llorenç,Goalkeeper,llorenc-serred,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,31,p650358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44915,Iker Ortín,Iker Muñoz,Defender,iker-ortin,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,41,p592812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44914,Lorenzo Luchino,Lorenzo,Goalkeeper,lorenzo-luchino,AR,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,40,p616185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44858,Jorge Cestero,Cestero,Midfielder,jorge-cestero-1,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,28,p499358,,3,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,1,,,,,2,1,1,,3,2,,,,,,,,1,12,,,6,,,,,,,,,,2,1,,,,,,
laliga-easports-2025,40222,Víctor Valdepeñas Talavera,Valdepeñas,Defender,valde,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,40,p669473,,14,1,19,,1,32,,,,1,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,1,,1,1,1,,1,5,7,1,3,21,1,,1,,,,,,2,78,,,34,,,,,,,,,1,,5,60,1,1,1,3,
laliga-easports-2025,35094,Diego Menéndez,Dieguito,Midfielder,diego-menendez,ES,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,32,p641530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44473,Xanet Oláiz,Xanet Olaiz,Defender,xanet-olaiz,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,35,p554646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,23268,Hugo González,H. González,Midfielder,hugo-gonzalez-1,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,30,p492900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,44132,Ferran Gómez Gómez,Ferri,Midfielder,ferran-gomez,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,28,p718919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,39526,Arkaitz Mariezkurrena,Mariezkurrena,Forward,arkaitz-mariezkurrena,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,10,p612310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,2,,,,,2,,2,2,,1,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
laliga-easports-2025,40943,Lander Astiazarán,Astiazaran,Midfielder,lander-astiazaran,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,44,p632552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,,1,,,,,,,,,,,1,,,,1,1,,1,,,,,,,1,,,3,,,,,,,1,,,1,,,,,,,
laliga-easports-2025,35725,Vicent Abril,V. Abril,Goalkeeper,vicent-abril,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,28,p657061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,45066,José Ángel Gaitán Diaz,J. Gaitán,Midfielder,joselillo-1,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,40,p633441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,3956,Javi Galán,Javi Galán,Midfielder,javi-galan,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,20,p219717,,203,19,210,,14,394,12,8,1,18,,,,,,,,,,,,,,,,,,,,4,86,52,3,1,1,1,1,5,1,38,39,43,,41,52,87,38,13,287,15,,14,,,,16,,34,1005,2,1,468,1,,,,,,4,,4,4,28,64,22,25,26,18,1
laliga-easports-2025,44930,Kareem Tunde,K. Tunde,Midfielder,kareem-tunde,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,26,p645755,,32,,59,,3,91,11,5,,3,,,,,,,,,,,,,,,,,,,,11,73,45,6,5,,2,1,4,,2,20,4,,22,44,38,2,11,86,11,,11,,2,,6,,6,675,1,1,123,,,,,,,11,,7,2,11,64,14,13,9,7,1
laliga-easports-2025,33375,Daniel Ballesteros Fernández,Piri,Forward,piri,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,29,p551496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,45055,Alejandro Mestanza,Mestanza,Midfielder,alejandro-mestanza,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,45,p631703,,5,,12,,,17,,1,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,,,,,,,2,4,,3,2,7,,1,18,3,,1,,,,,,2,70,1,,23,,,,,,,1,,1,2,2,50,3,2,2,1,
laliga-easports-2025,45082,Julio Díaz,Julio Díaz,Defender,julio-diaz-1,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,34,p551311,,21,,19,,1,40,1,,,1,,,,,,,,,,,,,,,,,,,,1,11,5,1,,,1,,3,1,,4,2,,4,7,6,,1,25,1,,,,,,,,2,90,,,47,,,,,,,1,,,,2,50,1,2,2,1,
laliga-easports-2025,45083,Iker Luque,Iker Luque,Midfielder,iker-luque-1,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,37,p621933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,45052,Nicolás Fonseca,Fonseca,Midfielder,nicolas-fonseca,UY,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,23,p458001,,80,1,56,,18,135,4,2,,2,,,,,,,,,,,,,,,,,,,,5,44,29,,5,,2,2,10,,5,2,1,,2,27,26,5,10,77,10,,10,,2,,7,,33,376,,1,168,,,,,,,5,,3,7,19,53,,3,2,10,2
laliga-easports-2025,41044,Kazunari Kita,Kita,Defender,kazunari-kita,JP,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,45,p614663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,41804,Ibai Aguirre,Aguirre,Midfielder,ibai-aguirre,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,46,p634238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,45107,Adrián Riquelme,Riquelme,Midfielder,adrian-riquelme,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,44,p593195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
