player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,1994-1995,29,Dep La Coruña,ESP,1. La Liga,2nd,3,2,174,1.9,,,,,,1,1,0,,,,,,,,Matches
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,1996-1997,31,Valladolid,ESP,1. La Liga,7th,3,2,232,2.6,,,,,,,,,,,,,,,,Matches
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,11 Seasons,4 Clubs,,1 League,,117,115,"10,251",113.9,24,0.70,,,,16,31,28,,,,,,,,,
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,Real Burgos (3 Seasons),,1 League,,106,106,"9,395",104.4,24,0.70,,,,12,30,26,,,,,,,,,,
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,Valladolid (3 Seasons),,1 League,,3,2,232,2.6,,,,,,,,,,,,,,,,,,
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,Dep La Coruña (3 Seasons),,1 League,,3,2,174,1.9,,,,,,1,1,0,,,,,,,,,,
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,Atlético Madrid (2 Seasons),,1 League,,5,5,450,5.0,,,,,,3,0,2,,,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2000-2001,23,Olympiacos,GRE,1. Alpha Ethniki,1st,21,21,"1,890",21.0,10,0.48,83,73,88.0,17,1,2,12,57.1,,,,,,Matches
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2001-2002,24,Olympiacos,GRE,1. Alpha Ethniki,1st,15,14,"1,171",13.0,15,1.15,73,58,79.5,8,4,2,4,28.6,,,,,,Matches
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2002-2003,25,Olympiacos,GRE,1. Alpha Ethniki,1st,15,14,"1,225",13.6,10,0.73,48,38,79.2,9,3,1,7,50.0,,,,,,Matches
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2003-2004,26,Olympiacos,GRE,1. Alpha Ethniki,2nd,4,4,360,4.0,3,0.75,17,14,82.4,3,0,1,2,50.0,,,,,,Matches
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2004-2005,27,Messina,ITA,1. Serie A,7th,10,10,855,9.5,15,1.58,54,39,72.2,1,5,3,1,10.0,,,,,,Matches
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2006-2007,29,Ascoli,ITA,1. Serie A,19th,14,14,"1,220",13.6,28,2.07,93,65,69.9,2,5,7,3,21.4,,,,,,Matches
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2007-2008,30,Siena,ITA,1. Serie A,13th,12,12,"1,060",11.8,17,1.44,46,29,63.0,1,7,4,2,16.7,,,,,,Matches
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2008-2009,31,Siena,ITA,1. Serie A,14th,2,1,145,1.6,2,1.24,4,2,50.0,0,0,1,0,0.0,,,,,,Matches
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2009-2010,32,PAS Giannina,GRE,1. Super League,15th,16,16,"1,409",15.7,19,1.21,79,60,75.9,3,4,8,4,25.0,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2010-2011,33,Iraklis,GRE,1. Super League,16th,26,26,"2,317",25.7,26,1.01,120,94,78.3,7,10,8,9,34.6,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,2011-2012,34,Panionios,GRE,1. Super League,12th,12,12,"1,064",11.8,14,1.18,52,38,73.1,3,3,6,2,16.7,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,11 Seasons,7 Clubs,,2 Leagues,,147,144,"12,716",141.3,159,1.13,669,510,76.2,54,42,43,46,31.9,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,Olympiacos (4 Seasons),,1 League,,55,53,"4,646",51.6,38,0.74,221,183,82.8,37,8,6,25,47.2,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,Siena (2 Seasons),,1 League,,14,13,"1,205",13.4,19,1.42,50,31,62.0,1,7,5,2,15.4,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,Iraklis (1 Season),,1 League,,26,26,"2,317",25.7,26,1.01,120,94,78.3,7,10,8,9,34.6,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,PAS Giannina (1 Season),,1 League,,16,16,"1,409",15.7,19,1.21,79,60,75.9,3,4,8,4,25.0,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,Ascoli (1 Season),,1 League,,14,14,"1,220",13.6,28,2.07,93,65,69.9,2,5,7,3,21.4,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,Panionios (1 Season),,1 League,,12,12,"1,064",11.8,14,1.18,52,38,73.1,3,3,6,2,16.7,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,Messina (1 Season),,1 League,,10,10,855,9.5,15,1.58,54,39,72.2,1,5,3,1,10.0,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,Super League (7 Seasons),,,,109,107,"9,436",104.8,97,0.93,472,375,79.4,50,25,28,40,37.4,,,,,,,,
2a224b36,Dimitrios Eleftheropoulos,https://fbref.com/en/players/2a224b36/Dimitrios-Eleftheropoulos,EL,Serie A (4 Seasons),,,,38,37,"3,280",36.4,62,1.70,197,135,68.5,4,17,15,6,16.2,,,,,,,,
78c879e6,Vladan Elesin,https://fbref.com/en/players/78c879e6/Vladan-Elesin,EL,2018-2019,22,Proleter Novi Sad,SRB,1. SuperLiga,8th,5,5,450,5.0,0,0.00,,,,1,3,1,3,60.0,1,1,0,0,0.0,Matches
78c879e6,Vladan Elesin,https://fbref.com/en/players/78c879e6/Vladan-Elesin,EL,2020-2021,24,Proleter Novi Sad,SRB,1. SuperLiga,8th,2,2,180,2.0,,,,,,1,0,1,0,0.0,0,0,0,0,,Matches
78c879e6,Vladan Elesin,https://fbref.com/en/players/78c879e6/Vladan-Elesin,EL,3 Seasons,1 Club,,1 League,,7,7,630,7.0,0,0.00,,,,2,3,2,3,42.9,1,1,0,0,0.0,,
aa630266,Entonjo Elezaj,https://fbref.com/en/players/aa630266/Entonjo-Elezaj,EL,2016-2017,20,Perugia,ITA,2. Serie B,4th,2,2,180,2.0,3,1.50,7,4,57.1,0,1,1,0,0.0,,,,,,Matches
aa630266,Entonjo Elezaj,https://fbref.com/en/players/aa630266/Entonjo-Elezaj,EL,1 Season,1 Club,,1 League,,2,2,180,2.0,3,1.50,7,4,57.1,0,1,1,0,0.0,,,,,,,
042907b3,Marie Elferink,https://fbref.com/en/players/042907b3/Marie-Elferink,EL,2023-2024,17,Club Brugge,BEL,1. Belgian WSL,4th,2,1,101,1.1,,,,,,1,0,0,1,100.0,0,0,0,0,,Matches
042907b3,Marie Elferink,https://fbref.com/en/players/042907b3/Marie-Elferink,EL,2024-2025,18,Club Brugge,BEL,1. Belgian WSL,4th,3,3,270,3.0,3,1.00,,,,1,0,2,0,0.0,0,0,0,0,,Matches
042907b3,Marie Elferink,https://fbref.com/en/players/042907b3/Marie-Elferink,EL,2025-2026,19,Club Brugge,BEL,1. Belgian WSL,3rd,18,18,"1,620",18.0,25,1.39,,,,9,4,5,5,27.8,3,3,0,0,0.0,Matches
042907b3,Marie Elferink,https://fbref.com/en/players/042907b3/Marie-Elferink,EL,5 Seasons,1 Club,,1 League,,23,22,"1,991",22.1,28,1.33,,,,11,4,7,6,27.3,3,3,0,0,0.0,,
a6b749c7,Bayard Elfvin,https://fbref.com/en/players/a6b749c7/Bayard-Elfvin,EL,2004,22,Portland,USA,2. A-League,1st,4,3,320,3.6,3,0.84,19,16,84.2,1,1,2,2,66.7,,,,,
a6b749c7,Bayard Elfvin,https://fbref.com/en/players/a6b749c7/Bayard-Elfvin,EL,2005,23,VA Beach,USA,2. USL D-1,11th,2,2,180,2.0,3,1.50,11,8,72.7,1,0,1,1,50.0,,,,,
a6b749c7,Bayard Elfvin,https://fbref.com/en/players/a6b749c7/Bayard-Elfvin,EL,2006,24,Portland,USA,2. USL D-1,11th,6,6,502,5.6,5,0.90,30,25,83.3,2,1,2,3,50.0,,,,,
a6b749c7,Bayard Elfvin,https://fbref.com/en/players/a6b749c7/Bayard-Elfvin,EL,2007,25,Portland,USA,2. USL D-1,2nd,2,1,135,1.5,2,1.33,6,4,66.7,1,0,1,0,0.0,,,,,
a6b749c7,Bayard Elfvin,https://fbref.com/en/players/a6b749c7/Bayard-Elfvin,EL,4 Seasons,2 Clubs,,1 League,,14,12,"1,137",12.6,13,1.03,66,53,80.3,5,2,6,6,50.0,,,,,,
a6b749c7,Bayard Elfvin,https://fbref.com/en/players/a6b749c7/Bayard-Elfvin,EL,Portland (3 Seasons),,1 League,,12,10,957,10.6,10,0.94,55,45,81.8,4,2,5,5,50.0,,,,,,,
a6b749c7,Bayard Elfvin,https://fbref.com/en/players/a6b749c7/Bayard-Elfvin,EL,VA Beach (1 Season),,1 League,,2,2,180,2.0,3,1.50,11,8,72.7,1,0,1,1,50.0,,,,,,,
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,2015,24,Syrianska,SWE,2. Superettan,7th,1,1,90,1.0,0,0.00,2,2,100.0,0,1,0,1,100.0,,,,,,Matches
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,2016,25,Syrianska,SWE,2. Superettan,13th,10,10,900,10.0,12,1.20,41,29,73.2,2,3,5,3,30.0,1,1,0,0,0.0,Matches
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,2017,26,Syrianska,SWE,2. Superettan,15th,13,13,"1,170",13.0,28,2.15,81,53,65.4,3,2,8,2,15.4,0,0,0,0,,Matches
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,2018,27,Frej,SWE,2. Superettan,9th,25,25,"2,250",25.0,,,,,,10,6,9,3,12.0,2,2,0,0,0.0,Matches
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,2019,28,Brommapojkarna,SWE,2. Superettan,15th,20,20,"1,800",20.0,,,,,,4,9,7,2,10.0,5,5,0,0,0.0,Matches
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,5 Seasons,3 Clubs,,1 League,,69,69,"6,210",69.0,40,1.67,124,84,68.5,19,21,29,11,15.9,8,8,0,0,0.0,,
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,Syrianska (3 Seasons),,1 League,,24,24,"2,160",24.0,40,1.67,124,84,68.5,5,6,13,6,25.0,1,1,0,0,0.0,,,
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,Frej (1 Season),,1 League,,25,25,"2,250",25.0,,,,,,10,6,9,3,12.0,2,2,0,0,0.0,,,
86173e9f,Hampus Elgan,https://fbref.com/en/players/86173e9f/Hampus-Elgan,EL,Brommapojkarna (1 Season),,1 League,,20,20,"1,800",20.0,,,,,,4,9,7,2,10.0,5,5,0,0,0.0,,,
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,2003-2004,24,Osasuna,ESP,1. La Liga,13th,4,4,360,4.0,5,1.25,16,11,68.8,1,2,1,0,0.0,,,,,,Matches
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,2004-2005,25,Osasuna,ESP,1. La Liga,15th,22,22,"1,980",22.0,37,1.68,168,131,78.0,7,7,8,4,18.2,,,,,,Matches
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,2005-2006,26,Osasuna,ESP,1. La Liga,4th,8,8,720,8.0,8,1.00,30,22,73.3,5,1,2,2,25.0,,,,,,Matches
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,2006-2007,27,Osasuna,ESP,1. La Liga,14th,3,3,240,2.7,4,1.50,18,14,77.8,1,0,2,1,33.3,,,,,,Matches
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,2007-2008,28,Osasuna,ESP,1. La Liga,17th,3,1,123,1.4,2,1.46,9,7,77.8,1,0,2,1,100.0,,,,,,Matches
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,2008-2009,29,Real Murcia,ESP,2. La Liga 2,14th,37,37,"3,247",36.1,46,1.28,121,75,62.0,11,9,14,13,35.1,,,,,,
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,2009-2010,30,Real Murcia,ESP,2. La Liga 2,20th,24,24,"2,160",24.0,29,1.21,112,83,74.1,5,11,8,6,25.0,,,,,,
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,7 Seasons,2 Clubs,,2 Leagues,,101,99,"8,830",98.1,131,1.34,474,343,72.4,31,30,37,27,27.3,,,,,,,
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,Osasuna (5 Seasons),,1 League,,40,38,"3,423",38.0,56,1.47,241,185,76.8,15,10,15,8,21.1,,,,,,,,
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,Real Murcia (2 Seasons),,1 League,,61,61,"5,407",60.1,75,1.25,233,158,67.8,16,20,22,19,31.1,,,,,,,,
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,La Liga (5 Seasons),,,,40,38,"3,423",38.0,56,1.47,241,185,76.8,15,10,15,8,21.1,,,,,,,,
50ce646b,Juan Elía,https://fbref.com/en/players/50ce646b/Juan-Elia,EL,La Liga 2 (2 Seasons),,,,61,61,"5,407",60.1,75,1.25,233,158,67.8,16,20,22,19,31.1,,,,,,,,
4c1a0ec5,Imanol Elías,https://fbref.com/en/players/4c1a0ec5/Imanol-Elias,EL,2014-2015,23,Mirandés,ESP,2. La Liga 2,8th,10,9,882,9.8,15,1.53,43,28,65.1,1,2,6,2,22.2,,,,,,Matches
4c1a0ec5,Imanol Elías,https://fbref.com/en/players/4c1a0ec5/Imanol-Elias,EL,2 Seasons,1 Club,,1 League,,10,9,882,9.8,15,1.53,43,28,65.1,1,2,6,2,22.2,,,,,,,
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,2011-2012,24,Nacional,POR,1. Primeira Liga,7th,4,4,360,4.0,10,2.50,31,21,67.7,0,1,3,1,25.0,,,,,,Matches
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,2014,26,Cruzeiro,BRA,1. Série A,1st,1,1,90,1.0,,,0,0,,0,1,0,0,0.0,0,0,0,0,,Matches
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,2017,29,Vila Nova,BRA,2. Série B,7th,6,6,474,5.3,3,0.57,0,0,,3,2,1,3,50.0,0,0,0,0,,Matches
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,2019,31,Figueirense,BRA,2. Série B,16th,4,2,225,2.5,3,1.20,7,4,57.1,0,1,1,1,50.0,0,0,0,0,,Matches
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,6 Seasons,5 Clubs,,3 Leagues,,15,13,"1,149",12.8,16,1.36,38,25,57.9,3,5,5,5,38.5,0,0,0,0,,,
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,Cruzeiro (3 Seasons),,1 League,,1,1,90,1.0,,,0,0,,0,1,0,0,0.0,0,0,0,0,,,,
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,Vila Nova (1 Season),,1 League,,6,6,474,5.3,3,0.57,0,0,,3,2,1,3,50.0,0,0,0,0,,,,
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,Nacional (1 Season),,1 League,,4,4,360,4.0,10,2.50,31,21,67.7,0,1,3,1,25.0,,,,,,,,
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,Figueirense (1 Season),,1 League,,4,2,225,2.5,3,1.20,7,4,57.1,0,1,1,1,50.0,0,0,0,0,,,,
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,Série A (3 Seasons),,,,1,1,90,1.0,,,0,0,,0,1,0,0,0.0,0,0,0,0,,,,
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,Série B (2 Seasons),,,,10,8,699,7.8,6,0.77,7,4,14.3,3,3,2,4,50.0,0,0,0,0,,,,
2179efca,Elisson,https://fbref.com/en/players/2179efca/Elisson,EL,Primeira Liga (1 Season),,,,4,4,360,4.0,10,2.50,31,21,67.7,0,1,3,1,25.0,,,,,,,,
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,2024,20,Trelleborg,SWE,2. Superettan,7th,4,4,360,4.0,,,,,,1,1,2,4,100.0,0,0,0,0,,Matches
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,2025,21,Malmö,SWE,1. Allsvenskan,6th,7,7,630,7.0,2,0.29,12,10,83.3,2,4,1,5,71.4,0,0,0,0,,Matches
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,2025-2026,22,Sunderland,ENG,1. Premier League,13th,2,2,180,2.0,1,0.50,8,7,87.5,1,0,1,1,50.0,0,0,0,0,,Matches
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,4 Seasons,3 Clubs,,3 Leagues,,13,13,"1,170",13.0,3,0.33,20,17,85.0,4,5,4,10,76.9,0,0,0,0,,,
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,Malmö (3 Seasons),,1 League,,7,7,630,7.0,2,0.29,12,10,83.3,2,4,1,5,71.4,0,0,0,0,,,,
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,Trelleborg (1 Season),,1 League,,4,4,360,4.0,,,,,,1,1,2,4,100.0,0,0,0,0,,,,
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,Sunderland (1 Season),,1 League,,2,2,180,2.0,1,0.50,8,7,87.5,1,0,1,1,50.0,0,0,0,0,,,,
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,Allsvenskan (3 Seasons),,,,7,7,630,7.0,2,0.29,12,10,83.3,2,4,1,5,71.4,0,0,0,0,,,,
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,Superettan (1 Season),,,,4,4,360,4.0,,,,,,1,1,2,4,100.0,0,0,0,0,,,,
013d348e,Melker Ellborg,https://fbref.com/en/players/013d348e/Melker-Ellborg,EL,Premier League (1 Season),,,,2,2,180,2.0,1,0.50,8,7,87.5,1,0,1,1,50.0,0,0,0,0,,,,
d8b49b10,Nils Ellenfeld,https://fbref.com/en/players/d8b49b10/Nils-Ellenfeld,EL,2018-2019,18,Carl Zeiss Jena,GER,Jr. U19 Bundesliga,39th,11,11,990,11.0,,,,,,2,1,8,2,18.2,1,1,0,0,0.0,Matches
d8b49b10,Nils Ellenfeld,https://fbref.com/en/players/d8b49b10/Nils-Ellenfeld,EL,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2004-2005,18,Notts County,ENG,4. League Two,19th,4,3,276,3.1,9,2.93,19,10,52.6,0,0,3,0,0.0,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2006-2007,20,Accrington Stanley,ENG,4. League Two,20th,7,7,630,7.0,14,2.00,39,25,64.1,2,2,3,0,0.0,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2007-2008,21,Charlton Athletic,ENG,2. Championship,11th,1,0,86,1.0,1,1.05,3,2,66.7,1,0,0,0,,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2008-2009,22,Charlton Athletic,ENG,2. Championship,24th,23,23,"2,070",23.0,33,1.43,115,82,71.3,4,10,9,12,52.2,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2009-2010,23,Charlton Athletic,ENG,3. League One,4th,33,33,"2,869",31.9,37,1.16,176,139,79.0,16,10,5,10,30.3,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2010-2011,24,Charlton Athletic,ENG,3. League One,13th,35,35,"3,105",34.5,50,1.45,165,115,69.7,13,9,12,8,22.9,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2011-2012,25,Charlton Athletic,ENG,3. League One,1st,4,4,360,4.0,3,0.75,13,10,76.9,3,1,0,2,50.0,,,,,,Matches
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2012-2013,26,Newcastle United,ENG,1. Premier League,16th,10,9,835,9.3,20,2.16,45,25,55.6,3,2,5,1,11.1,,,,,,Matches
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2013-2014,27,Newcastle United,ENG,1. Premier League,10th,2,2,180,2.0,8,4.00,18,10,55.6,0,0,2,0,0.0,,,,,,Matches
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2014-2015,28,Newcastle United,ENG,1. Premier League,15th,3,3,225,2.5,2,0.80,7,5,71.4,1,1,1,1,33.3,,,,,,Matches
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2015-2016,29,Newcastle United,ENG,1. Premier League,18th,21,21,"1,890",21.0,37,1.76,94,57,60.6,6,4,11,4,19.0,,,,,,Matches
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2016-2017,30,Newcastle United,ENG,2. Championship,1st,3,3,270,3.0,1,0.33,8,7,87.5,3,0,0,2,66.7,0,0,0,0,,Matches
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,2017-2018,31,Newcastle United,ENG,1. Premier League,10th,16,16,"1,440",16.0,21,1.31,66,45,69.7,5,2,9,3,18.8,2,1,1,0,50.0,Matches
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,18 Seasons,6 Clubs,,5 Leagues,,162,159,"14,236",158.2,236,1.49,768,532,69.4,57,41,60,43,27.0,2,1,1,0,50.0,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,Newcastle United (7 Seasons),,2 Leagues,,55,54,"4,840",53.8,89,1.65,238,149,63.0,18,9,28,11,20.4,2,1,1,0,50.0,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,Charlton Athletic (5 Seasons),,2 Leagues,,96,95,"8,490",94.3,124,1.31,472,348,73.7,37,30,26,32,33.7,,,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,Accrington Stanley (1 Season),,1 League,,7,7,630,7.0,14,2.00,39,25,64.1,2,2,3,0,0.0,,,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,Notts County (1 Season),,1 League,,4,3,276,3.1,9,2.93,19,10,52.6,0,0,3,0,0.0,,,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,Premier League (7 Seasons),,,,52,51,"4,570",50.8,88,1.73,230,142,62.2,15,9,28,9,17.6,2,1,1,0,50.0,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,Championship (4 Seasons),,,,27,26,"2,426",27.0,35,1.30,126,91,72.2,8,10,9,14,53.8,0,0,0,0,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,League One (3 Seasons),,,,72,72,"6,334",70.4,90,1.28,354,264,74.6,32,20,17,20,27.8,,,,,,,,
b1b25949,Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,EL,League Two (2 Seasons),,,,11,10,906,10.1,23,2.28,58,35,60.3,2,2,6,0,0.0,,,,,,,,
4b5b0109,Fevzi Elmas,https://fbref.com/en/players/4b5b0109/Fevzi-Elmas,EL,2004-2005,21,Galatasaray,TUR,1. Süper Lig,3rd,1,0,16,0.2,0,0.00,1,1,100.0,0,0,0,0,,,,,,
4b5b0109,Fevzi Elmas,https://fbref.com/en/players/4b5b0109/Fevzi-Elmas,EL,2008-2009,25,Antalyaspor,TUR,1. Süper Lig,12th,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0,,,,,
4b5b0109,Fevzi Elmas,https://fbref.com/en/players/4b5b0109/Fevzi-Elmas,EL,2011-2012,28,Orduspor,TUR,1. Süper Lig,14th,9,9,810,9.0,8,0.89,41,33,80.5,5,2,2,5,55.6,,,,,
4b5b0109,Fevzi Elmas,https://fbref.com/en/players/4b5b0109/Fevzi-Elmas,EL,2012-2013,29,Orduspor,TUR,1. Süper Lig,17th,4,4,360,4.0,9,2.25,24,15,62.5,0,0,4,0,0.0,,,,,
4b5b0109,Fevzi Elmas,https://fbref.com/en/players/4b5b0109/Fevzi-Elmas,EL,4 Seasons,3 Clubs,,1 League,,15,14,"1,276",14.2,18,1.27,69,51,73.9,5,2,7,5,35.7,,,,,,
4b5b0109,Fevzi Elmas,https://fbref.com/en/players/4b5b0109/Fevzi-Elmas,EL,Orduspor (2 Seasons),,1 League,,13,13,"1,170",13.0,17,1.31,65,48,73.8,5,2,6,5,38.5,,,,,,,
