player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
1906b842,Mahamadou Diawara,https://fbref.com/en/players/1906b842/Mahamadou-Diawara,DI,2024-2025,19,Le Havre,FRA,1. Ligue 1,"€ 7,692(£ 6,492, $8,714)","€ 400,000(£ 337,566, $453,151)",Unverified estimation
1906b842,Mahamadou Diawara,https://fbref.com/en/players/1906b842/Mahamadou-Diawara,DI,2025-2026,20,Lyon,FRA,1. Ligue 1,"€(£ , $)","€(£ , $)",Unverified estimation
1906b842,Mahamadou Diawara,https://fbref.com/en/players/1906b842/Mahamadou-Diawara,DI,2026-2027,21,Lyon,FRA,1. Ligue 1,"€(£ , $)","€(£ , $)",Unverified estimation
1906b842,Mahamadou Diawara,https://fbref.com/en/players/1906b842/Mahamadou-Diawara,DI,2027-2028,22,Lyon,FRA,1. Ligue 1,"€(£ , $)","€(£ , $)",Unverified estimation
1906b842,Mahamadou Diawara,https://fbref.com/en/players/1906b842/Mahamadou-Diawara,DI,2 Seasons*,,2 Clubs,,,,,
cf6106b4,Sekou Diawara,https://fbref.com/en/players/cf6106b4/Sekou-Diawara,DI,2023-2024,19,Udinese,ITA,1. Serie A,"€ 2,500(£ 2,112, $2,687)","€ 130,000(£ 109,828, $139,704)",Unverified estimation
cf6106b4,Sekou Diawara,https://fbref.com/en/players/cf6106b4/Sekou-Diawara,DI,2024-2025,20,Udinese,ITA,1. Serie A,"€(£ , $)","€(£ , $)",Unverified estimation
cf6106b4,Sekou Diawara,https://fbref.com/en/players/cf6106b4/Sekou-Diawara,DI,2025-2026,21,Udinese,ITA,1. Serie A,"€(£ , $)","€(£ , $)",Unverified estimation
cf6106b4,Sekou Diawara,https://fbref.com/en/players/cf6106b4/Sekou-Diawara,DI,1 Seasons*,,1 Club,,,,,
c1de9074,Souleymane Diawara,https://fbref.com/en/players/c1de9074/Souleymane-Diawara,DI,2013-2014,34,Marseille,FRA,1. Ligue 1,"€ 47,500(£ 41,260, $52,059)","€ 2,470,000(£ 2,145,503, $2,707,066)",Unverified estimation
c1de9074,Souleymane Diawara,https://fbref.com/en/players/c1de9074/Souleymane-Diawara,DI,2014-2015,35,Nice,FRA,1. Ligue 1,"€ 7,500(£ 6,515, $8,220)","€ 390,000(£ 338,764, $427,431)",Unverified estimation
c1de9074,Souleymane Diawara,https://fbref.com/en/players/c1de9074/Souleymane-Diawara,DI,2 Seasons*,,2 Clubs,,,,,
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2017-2018,17,Manchester City,ENG,1. Premier League,"£ 8,000(€ 9,209, $10,094)","£ 416,000(€ 478,872, $524,911)",Unverified estimation
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2018-2019,18,Real Madrid,ESP,1. La Liga,"€ 13,269(£ 11,526, $14,543)","€ 690,000(£ 599,351, $756,225)",Unverified estimation
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2019-2020,19,Real Madrid,ESP,1. La Liga,"€ 140,385(£ 121,942, $153,858)","€ 7,300,000(£ 6,340,960, $8,000,641)",Unverified estimation
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2020-2021,20,Milan,ITA,1. Serie A,"€ 12,308(£ 10,691, $13,489)","€ 640,000(£ 555,920, $701,426)",
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2021-2022,21,Milan,ITA,1. Serie A,"€ 36,923(£ 32,072, $40,467)","€ 1,920,000(£ 1,667,759, $2,104,278)",
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2022-2023,22,Milan,ITA,1. Serie A,"€ 36,923(£ 31,765, $40,374)","€ 1,920,000(£ 1,651,796, $2,099,444)",
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2023-2024,23,Real Madrid,ESP,1. La Liga,"€ 140,192(£ 118,439, $150,657)","€ 7,290,000(£ 6,158,804, $7,834,160)",Unverified estimation
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2024-2025,24,Real Madrid,ESP,1. La Liga,"€ 140,192(£ 118,311, $158,821)","€ 7,290,000(£ 6,152,147, $8,258,678)",Unverified estimation
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,2025-2026,25,Real Madrid,ESP,1. La Liga,"€ 140,192(£ 121,015, $165,583)","€ 7,290,000(£ 6,292,775, $8,610,334)",Unverified estimation
407feb71,Brahim Díaz,https://fbref.com/en/players/407feb71/Brahim-Diaz,DI,10 Seasons*,,3 Clubs,,,,,
4a3ee472,Dennis Díaz,https://fbref.com/en/players/4a3ee472/Dennis-Diaz,DI,0 Seasons*,,0 Club,,,,,
17a1299d,Javier Díaz,https://fbref.com/en/players/17a1299d/Javier-Diaz,DI,2019-2020,22,Sevilla,ESP,1. La Liga,"€ 577(£ 501, $632)","€ 30,000(£ 26,059, $32,879)",Unverified estimation
17a1299d,Javier Díaz,https://fbref.com/en/players/17a1299d/Javier-Diaz,DI,2020-2021,23,Sevilla,ESP,1. La Liga,"€ 577(£ 501, $632)","€ 30,000(£ 26,059, $32,879)",Unverified estimation
17a1299d,Javier Díaz,https://fbref.com/en/players/17a1299d/Javier-Diaz,DI,2021-2022,24,Sevilla,ESP,1. La Liga,"€ 9,615(£ 8,352, $10,538)","€ 500,000(£ 434,312, $547,989)",Unverified estimation
17a1299d,Javier Díaz,https://fbref.com/en/players/17a1299d/Javier-Diaz,DI,4 Seasons*,,1 Club,,,,,
ec27d954,Jefferson Díaz,https://fbref.com/en/players/ec27d954/Jefferson-Diaz,DI,2024,23,Minnesota Utd,USA,1. MLS,"$6,731(€ 6,392, £ 5,269)","$350,000(€ 332,403, £ 273,988)",Official
ec27d954,Jefferson Díaz,https://fbref.com/en/players/ec27d954/Jefferson-Diaz,DI,2025,24,Minnesota Utd,USA,1. MLS,"$7,308(€ 6,316, £ 5,578)","$380,000(€ 328,425, £ 290,062)",Official
ec27d954,Jefferson Díaz,https://fbref.com/en/players/ec27d954/Jefferson-Diaz,DI,2026,25,Minnesota Utd,USA,1. MLS,"$7,308(€ 6,187, £ 5,341)","$380,000(€ 321,730, £ 277,719)",Official
ec27d954,Jefferson Díaz,https://fbref.com/en/players/ec27d954/Jefferson-Diaz,DI,3 Seasons*,,1 Club,,,,,
a83f301d,Júnior Díaz,https://fbref.com/en/players/a83f301d/Junior-Diaz,DI,0 Seasons*,,0 Club,,,,,
1c9838aa,Luis Díaz,https://fbref.com/en/players/1c9838aa/Luis-Diaz,DI,2019,20,Columbus Crew,USA,1. MLS,"$5,769(€ 5,263, £ 4,572)","$300,000(€ 273,688, £ 237,755)",Unverified estimation
1c9838aa,Luis Díaz,https://fbref.com/en/players/1c9838aa/Luis-Diaz,DI,2020,21,Columbus Crew,USA,1. MLS,"$6,423(€ 5,860, £ 5,090)","$334,000(€ 304,706, £ 264,700)",Official
1c9838aa,Luis Díaz,https://fbref.com/en/players/1c9838aa/Luis-Diaz,DI,2021,22,Columbus Crew,USA,1. MLS,"$6,731(€ 6,141, £ 5,334)","$350,004(€ 319,306, £ 277,384)",Official
1c9838aa,Luis Díaz,https://fbref.com/en/players/1c9838aa/Luis-Diaz,DI,2022,23,Columbus Crew,USA,1. MLS,"$7,212(€ 6,579, £ 5,715)","$375,000(€ 342,110, £ 297,193)",Official
1c9838aa,Luis Díaz,https://fbref.com/en/players/1c9838aa/Luis-Diaz,DI,2023,24,Colorado Rapids,USA,1. MLS,"$9,615(€ 8,812, £ 7,575)","$500,000(€ 458,202, £ 393,914)",Official
1c9838aa,Luis Díaz,https://fbref.com/en/players/1c9838aa/Luis-Diaz,DI,5 Seasons*,,2 Clubs,,,,,
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,2021-2022,24,Liverpool,ENG,1. Premier League,"£ 56,000(€ 64,464, $70,661)","£ 2,912,000(€ 3,352,102, $3,674,374)",
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,2022-2023,25,Liverpool,ENG,1. Premier League,"£ 55,000(€ 63,930, $69,905)","£ 2,860,000(€ 3,324,382, $3,635,081)",
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,2023-2024,26,Liverpool,ENG,1. Premier League,"£ 55,000(€ 65,103, $69,962)","£ 2,860,000(€ 3,385,343, $3,638,030)",
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,2024-2025,27,Liverpool,ENG,1. Premier League,"£ 55,000(€ 65,172, $73,835)","£ 2,860,000(€ 3,388,956, $3,839,415)",
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,2025-2026,28,Bayern Munich,GER,1. Bundesliga,"€ 269,231(£ 232,402, $317,993)","€ 14,000,000(£ 12,084,890, $16,535,620)",
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,2026-2027,29,Bayern Munich,GER,1. Bundesliga,"€ 269,231(£ 232,402, $317,993)","€ 14,000,000(£ 12,084,890, $16,535,620)",
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,2027-2028,30,Bayern Munich,GER,1. Bundesliga,"€ 269,231(£ 232,402, $317,993)","€ 14,000,000(£ 12,084,890, $16,535,620)",
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,2028-2029,31,Bayern Munich,GER,1. Bundesliga,"€ 269,231(£ 232,402, $317,993)","€ 14,000,000(£ 12,084,890, $16,535,620)",
4a1a9578,Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz,DI,5 Seasons*,,2 Clubs,,,,,
955b2e8a,Marcelo Díaz,https://fbref.com/en/players/955b2e8a/Marcelo-Diaz,DI,2014-2015,27,Hamburger SV,GER,1. Bundesliga,"€ 19,038(£ 16,537, $20,866)","€ 990,000(£ 859,938, $1,085,018)",Unverified estimation
955b2e8a,Marcelo Díaz,https://fbref.com/en/players/955b2e8a/Marcelo-Diaz,DI,2015-2016,28,Celta Vigo,ESP,1. La Liga,"€ 21,154(£ 18,375, $23,184)","€ 1,100,000(£ 955,487, $1,205,576)",Unverified estimation
955b2e8a,Marcelo Díaz,https://fbref.com/en/players/955b2e8a/Marcelo-Diaz,DI,2016-2017,29,Celta Vigo,ESP,1. La Liga,"€ 22,308(£ 19,377, $24,449)","€ 1,160,000(£ 1,007,605, $1,271,335)",Unverified estimation
955b2e8a,Marcelo Díaz,https://fbref.com/en/players/955b2e8a/Marcelo-Diaz,DI,3 Seasons*,,2 Clubs,,,,,
5b96081a,Mauro Díaz,https://fbref.com/en/players/5b96081a/Mauro-Diaz,DI,2013,21,FC Dallas,USA,1. MLS,"$6,000(€ 5,474, £ 4,755)","$312,000(€ 284,635, £ 247,265)",Unverified estimation
5b96081a,Mauro Díaz,https://fbref.com/en/players/5b96081a/Mauro-Diaz,DI,2014,22,FC Dallas,USA,1. MLS,"$6,250(€ 5,702, £ 4,953)","$325,000(€ 296,495, £ 257,568)",Unverified estimation
5b96081a,Mauro Díaz,https://fbref.com/en/players/5b96081a/Mauro-Diaz,DI,2015,23,FC Dallas,USA,1. MLS,"$7,000(€ 6,386, £ 5,548)","$364,000(€ 332,074, £ 288,476)",Unverified estimation
5b96081a,Mauro Díaz,https://fbref.com/en/players/5b96081a/Mauro-Diaz,DI,2016,24,FC Dallas,USA,1. MLS,"$8,962(€ 8,176, £ 7,102)","$466,000(€ 425,128, £ 369,312)",Unverified estimation
5b96081a,Mauro Díaz,https://fbref.com/en/players/5b96081a/Mauro-Diaz,DI,2017,25,FC Dallas,USA,1. MLS,"$15,077(€ 13,755, £ 11,949)","$784,000(€ 715,237, £ 621,333)",Unverified estimation
5b96081a,Mauro Díaz,https://fbref.com/en/players/5b96081a/Mauro-Diaz,DI,5 Seasons*,,1 Club,,,,,
6a3a6617,Néstor Díaz,https://fbref.com/en/players/6a3a6617/Nestor-Diaz,DI,0 Seasons*,,0 Club,,,,,
5a5ed410,Óscar Díaz,https://fbref.com/en/players/5a5ed410/Oscar-Diaz,DI,2013-2014,29,Almería,ESP,1. La Liga,"€ 6,923(£ 6,014, $7,588)","€ 360,000(£ 312,705, $394,552)",Unverified estimation
5a5ed410,Óscar Díaz,https://fbref.com/en/players/5a5ed410/Oscar-Diaz,DI,1 Seasons*,,1 Club,,,,,
eea5130e,Pedro Díaz,https://fbref.com/en/players/eea5130e/Pedro-Diaz,DI,2024-2025,26,Rayo Vallecano,ESP,1. La Liga,"€ 13,846(£ 11,685, $15,686)","€ 720,000(£ 607,619, $815,672)",Unverified estimation
eea5130e,Pedro Díaz,https://fbref.com/en/players/eea5130e/Pedro-Diaz,DI,2025-2026,27,Rayo Vallecano,ESP,1. La Liga,"€ 30,000(£ 25,896, $35,433)","€ 1,560,000(£ 1,346,602, $1,842,541)",Unverified estimation
eea5130e,Pedro Díaz,https://fbref.com/en/players/eea5130e/Pedro-Diaz,DI,2026-2027,28,Rayo Vallecano,ESP,1. La Liga,"€ 30,000(£ 25,896, $35,433)","€ 1,560,000(£ 1,346,602, $1,842,541)",Unverified estimation
eea5130e,Pedro Díaz,https://fbref.com/en/players/eea5130e/Pedro-Diaz,DI,2027-2028,29,Rayo Vallecano,ESP,1. La Liga,"€ 30,000(£ 25,896, $35,433)","€ 1,560,000(£ 1,346,602, $1,842,541)",Unverified estimation
eea5130e,Pedro Díaz,https://fbref.com/en/players/eea5130e/Pedro-Diaz,DI,2 Seasons*,,1 Club,,,,,
3fc0b045,César Díaz Pizarro,https://fbref.com/en/players/3fc0b045/Cesar-Diaz-Pizarro,DI,2012,21,SJ Earthquakes,USA,1. MLS,"$649(€ 592, £ 514)","$33,756(€ 30,795, £ 26,752)",Unverified estimation
3fc0b045,César Díaz Pizarro,https://fbref.com/en/players/3fc0b045/Cesar-Diaz-Pizarro,DI,1 Seasons*,,1 Club,,,,,
3624ce4c,Víctor Díaz,https://fbref.com/en/players/3624ce4c/Victor-Diaz,DI,2019-2020,31,Granada,ESP,1. La Liga,"€ 4,615(£ 4,009, $5,058)","€ 240,000(£ 208,470, $263,035)",Unverified estimation
3624ce4c,Víctor Díaz,https://fbref.com/en/players/3624ce4c/Victor-Diaz,DI,2020-2021,32,Granada,ESP,1. La Liga,"€ 8,462(£ 7,350, $9,274)","€ 440,000(£ 382,195, $482,230)",Unverified estimation
3624ce4c,Víctor Díaz,https://fbref.com/en/players/3624ce4c/Victor-Diaz,DI,2021-2022,33,Granada,ESP,1. La Liga,"€ 8,462(£ 7,350, $9,274)","€ 440,000(£ 382,195, $482,230)",Unverified estimation
3624ce4c,Víctor Díaz,https://fbref.com/en/players/3624ce4c/Victor-Diaz,DI,2023-2024,35,Granada,ESP,1. La Liga,"€ 8,462(£ 7,149, $9,093)","€ 440,000(£ 371,725, $472,844)",Unverified estimation
3624ce4c,Víctor Díaz,https://fbref.com/en/players/3624ce4c/Victor-Diaz,DI,5 Seasons*,,2 Clubs,,,,,
247accfd,Bakaye Dibassy,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,DI,2017-2018,27,Amiens,FRA,1. Ligue 1,"€ 7,885(£ 6,849, $8,641)","€ 410,000(£ 356,136, $449,351)",Unverified estimation
247accfd,Bakaye Dibassy,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,DI,2018-2019,28,Amiens,FRA,1. Ligue 1,"€ 10,577(£ 9,187, $11,592)","€ 550,000(£ 477,744, $602,788)",Unverified estimation
247accfd,Bakaye Dibassy,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,DI,2019-2020,29,Amiens,FRA,1. Ligue 1,"€ 11,538(£ 10,023, $12,646)","€ 600,000(£ 521,175, $657,587)",Unverified estimation
247accfd,Bakaye Dibassy,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,DI,2021,31,Minnesota Utd,USA,1. MLS,"$12,019(€ 10,965, £ 9,525)","$625,000(€ 570,183, £ 495,322)",Official
247accfd,Bakaye Dibassy,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,DI,2022,32,Minnesota Utd,USA,1. MLS,"$12,500(€ 11,404, £ 9,906)","$650,000(€ 592,990, £ 515,135)",Official
247accfd,Bakaye Dibassy,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,DI,2023,33,Minnesota Utd,USA,1. MLS,"$11,538(€ 10,574, £ 9,090)","$600,000(€ 549,843, £ 472,697)",Official
247accfd,Bakaye Dibassy,https://fbref.com/en/players/247accfd/Bakaye-Dibassy,DI,6 Seasons*,,2 Clubs,,,,,
da431eb0,Danny Dichio,https://fbref.com/en/players/da431eb0/Danny-Dichio,DI,2007,32,Toronto FC,USA,1. MLS,"$2,885(€ 2,632, £ 2,286)","$150,000(€ 136,844, £ 118,877)",Unverified estimation
da431eb0,Danny Dichio,https://fbref.com/en/players/da431eb0/Danny-Dichio,DI,2008,33,Toronto FC,USA,1. MLS,"$3,029(€ 2,763, £ 2,400)","$157,500(€ 143,686, £ 124,821)",Unverified estimation
da431eb0,Danny Dichio,https://fbref.com/en/players/da431eb0/Danny-Dichio,DI,2009,34,Toronto FC,USA,1. MLS,"$2,308(€ 2,105, £ 1,829)","$120,000(€ 109,475, £ 95,102)",Unverified estimation
da431eb0,Danny Dichio,https://fbref.com/en/players/da431eb0/Danny-Dichio,DI,3 Seasons*,,1 Club,,,,,
bf8e9c98,Eric Dick,https://fbref.com/en/players/bf8e9c98/Eric-Dick,DI,2018,23,Sporting KC,USA,1. MLS,"$1,048(€ 956, £ 831)","$54,500(€ 49,720, £ 43,192)",Unverified estimation
bf8e9c98,Eric Dick,https://fbref.com/en/players/bf8e9c98/Eric-Dick,DI,2019,24,Sporting KC,USA,1. MLS,"$1,351(€ 1,232, £ 1,071)","$70,250(€ 64,089, £ 55,674)",Unverified estimation
bf8e9c98,Eric Dick,https://fbref.com/en/players/bf8e9c98/Eric-Dick,DI,2021,26,Columbus Crew,USA,1. MLS,"$1,643(€ 1,499, £ 1,302)","$85,444(€ 77,950, £ 67,716)",Official
bf8e9c98,Eric Dick,https://fbref.com/en/players/bf8e9c98/Eric-Dick,DI,2022,27,Minnesota Utd,USA,1. MLS,"$1,615(€ 1,474, £ 1,280)","$84,000(€ 76,633, £ 66,571)",Official
bf8e9c98,Eric Dick,https://fbref.com/en/players/bf8e9c98/Eric-Dick,DI,2023,28,Minnesota Utd,USA,1. MLS,"$1,643(€ 1,506, £ 1,295)","$85,444(€ 78,301, £ 67,315)",Official
bf8e9c98,Eric Dick,https://fbref.com/en/players/bf8e9c98/Eric-Dick,DI,6 Seasons*,,3 Clubs,,,,,
12851227,Lorenzo Dickmann,https://fbref.com/en/players/12851227/Lorenzo-Dickmann,DI,2018-2019,21,SPAL,ITA,1. Serie A,"€ 8,846(£ 7,684, $9,695)","€ 460,000(£ 399,567, $504,150)",Unverified estimation
12851227,Lorenzo Dickmann,https://fbref.com/en/players/12851227/Lorenzo-Dickmann,DI,1 Seasons*,,1 Club,,,,,
c6caef02,Nouha Dicko,https://fbref.com/en/players/c6caef02/Nouha-Dicko,DI,2025-2026,33,Paris FC,FRA,1. Ligue 1,"€ 20,962(£ 18,094, $24,758)","€ 1,090,000(£ 940,895, $1,287,416)",Unverified estimation
c6caef02,Nouha Dicko,https://fbref.com/en/players/c6caef02/Nouha-Dicko,DI,1 Seasons*,,1 Club,,,,,
294919b2,Dida,https://fbref.com/en/players/294919b2/Dida,DI,2009-2010,35,Milan,ITA,1. Serie A,"€ 142,500(£ 123,779, $156,177)","€ 7,410,000(£ 6,436,508, $8,121,198)",Unverified estimation
294919b2,Dida,https://fbref.com/en/players/294919b2/Dida,DI,1 Seasons*,,1 Club,,,,,
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,2013-2014,23,Stuttgart,GER,1. Bundesliga,"€ 14,038(£ 12,194, $15,386)","€ 730,000(£ 634,096, $800,064)",Unverified estimation
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,2014-2015,24,Stuttgart,GER,1. Bundesliga,"€ 12,308(£ 10,691, $13,489)","€ 640,000(£ 555,920, $701,426)",Unverified estimation
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,2015-2016,25,Stuttgart,GER,1. Bundesliga,"€ 11,923(£ 10,357, $13,067)","€ 620,000(£ 538,547, $679,506)",Unverified estimation
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,2016-2017,26,Wolfsburg,GER,1. Bundesliga,"€ 73,462(£ 63,811, $80,512)","€ 3,820,000(£ 3,318,146, $4,186,637)",Unverified estimation
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,2017-2018,27,Wolfsburg,GER,1. Bundesliga,"€ 75,962(£ 65,982, $83,252)","€ 3,950,000(£ 3,431,067, $4,329,114)",Unverified estimation
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,2018-2019,28,Stuttgart,GER,1. Bundesliga,"€ 48,077(£ 41,761, $52,691)","€ 2,500,000(£ 2,171,562, $2,739,946)",Unverified estimation
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,2020-2021,30,Stuttgart,GER,1. Bundesliga,"€ 40,385(£ 35,079, $44,261)","€ 2,100,000(£ 1,824,112, $2,301,554)",Unverified estimation
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,2021-2022,31,Stuttgart,GER,1. Bundesliga,"€ 40,385(£ 35,079, $44,261)","€ 2,100,000(£ 1,824,112, $2,301,554)",Unverified estimation
d3096421,Daniel Didavi,https://fbref.com/en/players/d3096421/Daniel-Didavi,DI,8 Seasons*,,2 Clubs,,,,,
87fcf32d,Amer Didic,https://fbref.com/en/players/87fcf32d/Amer-Didic,DI,2017,22,Sporting KC,USA,1. MLS,"$1,019(€ 930, £ 808)","$53,004(€ 48,355, £ 42,007)",Unverified estimation
87fcf32d,Amer Didic,https://fbref.com/en/players/87fcf32d/Amer-Didic,DI,2018,23,Sporting KC,USA,1. MLS,"$1,070(€ 976, £ 848)","$55,654(€ 50,773, £ 44,107)",Unverified estimation
87fcf32d,Amer Didic,https://fbref.com/en/players/87fcf32d/Amer-Didic,DI,2 Seasons*,,1 Club,,,,,
a3d524cb,Thomas Didillon,https://fbref.com/en/players/a3d524cb/Thomas-Didillon,DI,2016-2017,20,Metz,FRA,1. Ligue 1,"€ 6,154(£ 5,345, $6,744)","€ 320,000(£ 277,960, $350,713)",Unverified estimation
a3d524cb,Thomas Didillon,https://fbref.com/en/players/a3d524cb/Thomas-Didillon,DI,2017-2018,21,Metz,FRA,1. Ligue 1,"€ 5,385(£ 4,677, $5,901)","€ 280,000(£ 243,215, $306,874)",Unverified estimation
a3d524cb,Thomas Didillon,https://fbref.com/en/players/a3d524cb/Thomas-Didillon,DI,2022-2023,26,Monaco,FRA,1. Ligue 1,"€ 6,538(£ 5,625, $7,150)","€ 340,000(£ 292,506, $371,777)",Unverified estimation
a3d524cb,Thomas Didillon,https://fbref.com/en/players/a3d524cb/Thomas-Didillon,DI,3 Seasons*,,2 Clubs,,,,,
d2aa8ac0,Étienne Didot,https://fbref.com/en/players/d2aa8ac0/Etienne-Didot,DI,2018-2019,35,Guingamp,FRA,1. Ligue 1,"€ 10,385(£ 9,020, $11,381)","€ 540,000(£ 469,057, $591,828)",Unverified estimation
d2aa8ac0,Étienne Didot,https://fbref.com/en/players/d2aa8ac0/Etienne-Didot,DI,6 Seasons*,,2 Clubs,,,,,
3c1b7c60,Serey Die,https://fbref.com/en/players/3c1b7c60/Serey-Die,DI,0 Seasons*,,0 Club,,,,,
e447352c,Famara Diedhiou,https://fbref.com/en/players/e447352c/Famara-Diedhiou,DI,2016-2017,23,Angers,FRA,1. Ligue 1,"€ 10,192(£ 8,853, $11,171)","€ 530,000(£ 460,371, $580,868)",Unverified estimation
e447352c,Famara Diedhiou,https://fbref.com/en/players/e447352c/Famara-Diedhiou,DI,2023-2024,30,Granada,ESP,1. La Liga,"€ 16,346(£ 13,810, $17,566)","€ 850,000(£ 718,105, $913,448)",Unverified estimation
e447352c,Famara Diedhiou,https://fbref.com/en/players/e447352c/Famara-Diedhiou,DI,2 Seasons*,,2 Clubs,,,,,
cd09e9a1,Diego,https://fbref.com/en/players/cd09e9a1/Diego,DI,2013-2014,25,Reims,FRA,1. Ligue 1,"€ 10,962(£ 9,521, $12,014)","€ 570,000(£ 495,116, $624,708)",Unverified estimation
cd09e9a1,Diego,https://fbref.com/en/players/cd09e9a1/Diego,DI,2014-2015,26,Reims,FRA,1. Ligue 1,"€ 10,962(£ 9,521, $12,014)","€ 570,000(£ 495,116, $624,708)",Unverified estimation
cd09e9a1,Diego,https://fbref.com/en/players/cd09e9a1/Diego,DI,2015-2016,27,Reims,FRA,1. Ligue 1,"€ 5,769(£ 5,011, $6,323)","€ 300,000(£ 260,587, $328,793)",Unverified estimation
cd09e9a1,Diego,https://fbref.com/en/players/cd09e9a1/Diego,DI,3 Seasons*,,1 Club,,,,,
255a478a,Diego,https://fbref.com/en/players/255a478a/Diego,DI,2009-2010,24,Juventus,ITA,1. Serie A,"€ 135,385(£ 117,598, $148,379)","€ 7,040,000(£ 6,115,117, $7,715,687)",Unverified estimation
255a478a,Diego,https://fbref.com/en/players/255a478a/Diego,DI,2013-2014,28,Atlético Madrid,ESP,1. La Liga,"€ 150,192(£ 130,461, $164,608)","€ 7,810,000(£ 6,783,958, $8,559,590)",Unverified estimation
255a478a,Diego,https://fbref.com/en/players/255a478a/Diego,DI,3 Seasons*,,3 Clubs,,,,,
790b7597,Juan Diego González,https://fbref.com/en/players/790b7597/Juan-Diego-Gonzalez,DI,2010,29,Philadelphia Union,USA,1. MLS,"$3,462(€ 3,158, £ 2,743)","$180,000(€ 164,213, £ 142,653)",Unverified estimation
790b7597,Juan Diego González,https://fbref.com/en/players/790b7597/Juan-Diego-Gonzalez,DI,1 Seasons*,,1 Club,,,,,
1a0d1319,Luis Diego López,https://fbref.com/en/players/1a0d1319/Luis-Diego-Lopez,DI,2009-2010,34,Cagliari,ITA,1. Serie A,"€ 14,231(£ 12,361, $15,597)","€ 740,000(£ 642,782, $811,024)",Unverified estimation
