player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2016_159_62575,2016,62575,247400,Amine,Gouiri,2000-02-16,Réunion,REU,,l1_championship_club_2016_159,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2017_159_62575,2017,62575,247400,Amine,Gouiri,2000-02-16,Algeria,DZA,right,l1_championship_club_2017_159,19,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2018_159_62575,2018,62575,247400,Amine,Gouiri,2000-02-16,Réunion,REU,,l1_championship_club_2018_159,19,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2019_159_62575,2019,62575,247400,Amine,Gouiri,2000-02-16,Réunion,REU,,l1_championship_club_2019_159,19,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2020_30_62575,2020,62575,247400,Amine,Gouiri,2000-02-16,Réunion,REU,,l1_championship_club_2020_30,11,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_30_62575,2021,62575,247400,Amine,Gouiri,2000-02-16,Algeria,DZA,right,l1_championship_club_2021_30,11,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2022_14_62575,2022,62575,247400,Amine,Gouiri,2000-02-16,Algeria,DZA,right,l1_championship_club_2022_14,19,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2022_30_62575,2022,62575,247400,Amine,Gouiri,2000-02-16,Réunion,REU,,l1_championship_club_2022_30,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2023_14_62575,2023,62575,247400,Amine,Gouiri,2000-02-16,Algeria,DZA,right,l1_championship_club_2023_14,10,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2024_1_62575,2024,62575,247400,Amine,Gouiri,2000-02-16,Algeria,DZA,right,l1_championship_club_2024_1,9,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_14_62575,2024,62575,247400,Amine,Gouiri,2000-02-16,Algeria,DZA,right,l1_championship_club_2024_14,10,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2024_1_103656,2024,103656,220688,Mason,Greenwood,2001-10-01,England,ENG,both,l1_championship_club_2024_1,10,4,rightWinger,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2022_1_100680,2022,100680,633073,Ange,Lago,2004-12-27,Côte d'Ivoire,CIV,,l1_championship_club_2022_1,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_100680,2023,100680,633073,Ange,Lago,2004-12-27,Côte d'Ivoire,CIV,,l1_championship_club_2023_1,38,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_100680,2024,100680,633073,Ange,Lago,2004-12-27,Côte d'Ivoire,CIV,,l1_championship_club_2024_1,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_2_104050,2024,104050,424044,Hamed Junior,Traore,2000-02-16,Côte d'Ivoire,CIV,right,l1_championship_club_2024_2,25,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2025_2_104050,2025,104050,424044,Hamed Junior,Traore,2000-02-16,Côte d'Ivoire,CIV,right,l1_championship_club_2025_2,25,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2022_1_99142,2022,99142,106539,Ruben,Blanco,1995-07-25,Spain,ESP,right,l1_championship_club_2022_1,36,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_99142,2023,99142,106539,Ruben,Blanco,1995-07-25,Spain,ESP,right,l1_championship_club_2023_1,36,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_99142,2024,99142,106539,Ruben,Blanco,1995-07-25,Spain,ESP,right,l1_championship_club_2024_1,36,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_102045,2023,102045,184943,Ulisses,Garcia,1996-01-11,Switzerland,CHE,left,l1_championship_club_2023_1,6,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_102045,2024,102045,184943,Ulisses,Garcia,1996-01-11,Switzerland,CHE,left,l1_championship_club_2024_1,6,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_101741,2023,101741,204401,Amir,Murillo,1996-02-11,Panama,PAN,right,l1_championship_club_2023_1,62,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_101741,2024,101741,204401,Amir,Murillo,1996-02-11,Panama,PAN,right,l1_championship_club_2024_1,62,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2020_1_92851,2020,92851,216791,Pol Mikel,Lirola Kosok,1997-08-13,Spain,ESP,,l1_championship_club_2020_1,29,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2021_1_92851,2021,92851,216791,Pol Mikel,Lirola Kosok,1997-08-13,Spain,ESP,right,l1_championship_club_2021_1,29,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2022_1_92851,2022,92851,216791,Pol Mikel,Lirola Kosok,1997-08-13,Spain,ESP,right,l1_championship_club_2022_1,29,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_92851,2023,92851,216791,Pol Mikel,Lirola Kosok,1997-08-13,Spain,ESP,right,l1_championship_club_2023_1,29,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_92851,2024,92851,216791,Pol Mikel,Lirola Kosok,1997-08-13,Spain,ESP,right,l1_championship_club_2024_1,29,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_93674,2024,93674,634416,Darryl,Bakola,2007-11-30,France,FRA,right,l1_championship_club_2024_1,50,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2020_158_91446,2020,91446,209041,Angel,Gomes,2000-08-31,Angola,AGO,,l1_championship_club_2020_158,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2021_158_91446,2021,91446,209041,Angel,Gomes,2000-08-31,England,ENG,right,l1_championship_club_2021_158,20,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2022_158_91446,2022,91446,209041,Angel,Gomes,2000-08-31,England,ENG,right,l1_championship_club_2022_158,20,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2023_158_91446,2023,91446,209041,Angel,Gomes,2000-08-31,England,ENG,right,l1_championship_club_2023_158,8,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2024_158_91446,2024,91446,209041,Angel,Gomes,2000-08-31,England,ENG,right,l1_championship_club_2024_158,8,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2011_30_36098,2011,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2011_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2012_30_36098,2012,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2012_30,18,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2013_30_36098,2013,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2013_30,18,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2014_30_36098,2014,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2014_30,18,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2015_30_36098,2015,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2015_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2015_31_36098,2015,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2015_31,14,4,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/152_facePicturesNB-125x125.png
l1_championship_player_2016_31_36098,2016,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2016_31,8,4,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/152_facePicturesNB-125x125.png
l1_championship_player_2016_44_36098,2016,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2016_44,21,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-862-125x125.png
l1_championship_player_2017_31_36098,2017,36098,115382,Neal,Maupay,1996-08-14,Réunion,REU,,l1_championship_club_2017_31,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-152-125x125.png
l1_championship_player_2024_1_36098,2024,36098,115382,Neal,Maupay,1996-08-14,France,FRA,right,l1_championship_club_2024_1,8,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_98852,2024,98852,631000,Robinio,Vaz,2007-02-17,France,FRA,right,l1_championship_club_2024_1,34,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2021_2_77229,2021,77229,523673,Theo,De Percin,2001-02-02,Martinique,MTQ,right,l1_championship_club_2021_2,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2022_2_77229,2022,77229,523673,Theo,De Percin,2001-02-02,France,FRA,right,l1_championship_club_2022_2,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2023_2_77229,2023,77229,523673,Theo,De Percin,2001-02-02,France,FRA,right,l1_championship_club_2023_2,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2024_2_77229,2024,77229,523673,Theo,De Percin,2001-02-02,France,FRA,right,l1_championship_club_2024_2,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2009_2_18307,2009,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,l1_championship_club_2009_2,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2010_2_18307,2010,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,l1_championship_club_2010_2,,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2011_2_18307,2011,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,l1_championship_club_2011_2,30,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2012_2_18307,2012,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/138_facePicturesNB-125x125.png
l1_championship_player_2013_2_18307,2013,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/138_facePicturesNB-125x125.png
l1_championship_player_2014_2_18307,2014,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/138_facePicturesNB-125x125.png
l1_championship_player_2015_44_18307,2015,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/862_facePicturesNB-125x125.png
l1_championship_player_2016_44_18307,2016,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/862_facePicturesNB-125x125.png
l1_championship_player_2017_44_18307,2017,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/862_facePicturesNB-125x125.png
l1_championship_player_2018_44_18307,2018,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/862_facePicturesNB-125x125.png
l1_championship_player_2019_44_18307,2019,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,l1_championship_club_2019_44,16,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-862-125x125.png
l1_championship_player_2020_2_18307,2020,18307,103116,Donovan,Leon,1992-11-03,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/138_facePicturesNB-125x125.png
l1_championship_player_2021_2_18307,2021,18307,103116,Donovan,Leon,1992-11-03,French Guiana,GUF,right,l1_championship_club_2021_2,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2022_2_18307,2022,18307,103116,Donovan,Leon,1992-11-03,French Guiana,GUF,right,l1_championship_club_2022_2,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2023_2_18307,2023,18307,103116,Donovan,Leon,1992-11-03,French Guiana,GUF,right,l1_championship_club_2023_2,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2024_2_18307,2024,18307,103116,Donovan,Leon,1992-11-03,French Guiana,GUF,right,l1_championship_club_2024_2,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2021_158_87050,2021,87050,550868,Tom,Negrel,2003-04-13,Réunion,REU,,l1_championship_club_2021_158,,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2022_158_87050,2022,87050,550868,Tom,Negrel,2003-04-13,France,FRA,,l1_championship_club_2022_158,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2023_158_87050,2023,87050,550868,Tom,Negrel,2003-04-13,France,FRA,right,l1_championship_club_2023_158,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2024_2_87050,2024,87050,550868,Tom,Negrel,2003-04-13,France,FRA,right,l1_championship_club_2024_2,30,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2024_158_87050,2024,87050,550868,Tom,Negrel,2003-04-13,France,FRA,,l1_championship_club_2024_158,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2019_8_86892,2019,86892,584863,Clément,Akpa,2001-11-24,Réunion,REU,,l1_championship_club_2019_8,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2020_8_86892,2020,86892,584863,Clément,Akpa,2001-11-24,Réunion,REU,,l1_championship_club_2020_8,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2022_2_86892,2022,86892,584863,Clément,Akpa,2001-11-24,Côte d'Ivoire,CIV,left,l1_championship_club_2022_2,92,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2023_2_86892,2023,86892,584863,Clément,Akpa,2001-11-24,Côte d'Ivoire,CIV,left,l1_championship_club_2023_2,13,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2024_2_86892,2024,86892,584863,Clément,Akpa,2001-11-24,Côte d'Ivoire,CIV,left,l1_championship_club_2024_2,92,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2019_159_89545,2019,89545,492975,Sinaly,Diomande,2001-04-09,Côte d'Ivoire,CIV,,l1_championship_club_2019_159,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2020_159_89545,2020,89545,492975,Sinaly,Diomande,2001-04-09,Côte d'Ivoire,CIV,,l1_championship_club_2020_159,2,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2021_159_89545,2021,89545,492975,Sinaly,Diomande,2001-04-09,Côte d'Ivoire,CIV,right,l1_championship_club_2021_159,2,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2022_159_89545,2022,89545,492975,Sinaly,Diomande,2001-04-09,Côte d'Ivoire,CIV,right,l1_championship_club_2022_159,2,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2023_159_89545,2023,89545,492975,Sinaly,Diomande,2001-04-09,Côte d'Ivoire,CIV,right,l1_championship_club_2023_159,2,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2024_2_89545,2024,89545,492975,Sinaly,Diomande,2001-04-09,Côte d'Ivoire,CIV,right,l1_championship_club_2024_2,20,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2024_159_89545,2024,89545,492975,Sinaly,Diomande,2001-04-09,Côte d'Ivoire,CIV,right,l1_championship_club_2024_159,2,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2021_4_94516,2021,94516,229670,Gideon,Mensah,1998-07-18,Ghana,GHA,left,l1_championship_club_2021_4,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2022_2_94516,2022,94516,229670,Gideon,Mensah,1998-07-18,Ghana,GHA,left,l1_championship_club_2022_2,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2023_2_94516,2023,94516,229670,Gideon,Mensah,1998-07-18,Ghana,GHA,left,l1_championship_club_2023_2,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2024_2_94516,2024,94516,229670,Gideon,Mensah,1998-07-18,Ghana,GHA,left,l1_championship_club_2024_2,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2024_2_104421,2024,104421,464984,Fredrik,Oppegard,2002-08-07,Norway,NOR,left,l1_championship_club_2024_2,12,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2017_15_81386,2017,81386,519343,Marvin,Senaya,2001-01-28,Réunion,REU,,l1_championship_club_2017_15,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
